en-GB
Anaa (AAA)
Kansas City Johnson Executive (OJC)
Tanjung Api (OJU)
Okinawa Naha (OKA)
Orchid Beach (OKB)
Oklahoma City Will Rogers World (OKC)
Sapporo Okadama (OKD)
Okino Erabu (OKE)
Okaukuejo (OKF)
Okoyo (OKG)
Oakham (OKH)
Oki (OKI)
Okayama (OKJ)
Kokomo (OKK)
Oksibil (OKL)
Okmulgee (OKM)
Okondja (OKN)
Oksapmin (OKP)
Okaba (OKQ)
Yorke Island (OKR)
Oshkosh (OKS)
Oktiabrskij (OKT)
Mokuti Lodge (OKU)
Okao (OKV)
Oakey (OKY)
Orland (OLA)
Olbia (OLB)
São Paulo de Olivença (OLC)
Old Town (OLD)
Olean (OLE)
Wolf Point (OLF)
Olare (OLG)
Old Harbor (OLH)
Olafsvik (OLI)
Olpoi (OLJ)
Fuerte Olimpo (OLK)
Olympia (OLM)
Colonia Sarmiento (OLN)
Olomouc (OLO)
Olympic Dam (OLP)
Olsobip (OLQ)
Nogales (OLS)
Columbus (OLU)
Olive Branch (OLV)
Olkiombo (OLX)
Olney-Noble (OLY)
Olyokminsk (OLZ)
Omaha Eppley Airfield (OMA)
Omboue (OMB)
Ormoc (OMC)
Oranjemund (OMD)
Nome (OME)
Mafraq (OMF)
Omega (OMG)
Urmieh (OMH)
Omidieh (OMI)
Omura (OMJ)
Omak (OMK)
Omkalai (OML)
Marmul (OMM)
Zomin (OMN)
Mostar (OMO)
Oradea (OMR)
Omsk (OMS)
Oddor Meanche (OMY)
Winona (ONA)
Ononge (ONB)
Ondangwa (OND)
Onepusu (ONE)
Mornington (ONG)
Oneonta (ONH)
Moanamani (ONI)
Odate Noshiro (ONJ)
Olenyok (ONK)
Oneill (ONL)
Socorro (ONM)
Onion Bay (ONN)
Ontario (ONO)
Newport (ONP)
Zonguldak (ONQ)
Monkira (ONR)
Onslow (ONS)
Ontario International (ONT)
Ono I Lau (ONU)
Colon (ONX)
Olney (ONY)
Oskaloosa (OOA)
Toksook Bay (OOK)
Gold Coast (OOL)
Mooraberree (OOR)
Onotoa (OOT)
Kopasker (OPA)
Open Bay (OPB)
Miami Opa Locka (OPF)
Oenpelli (OPI)
Opelousas (OPL)
Porto (OPO)
Salinópolis (OPP)
Sinop (OPS)
Balimo (OPU)
Opuwa (OPW)
Kokand (OQN)
Oran (ORA)
Orebro (ORB)
Orocue (ORC)
Chicago O'Hare International (ORD)
Orleans (ORE)
Norfolk International (ORF)
Paramaribo Zorg En Hoop (ORG)
Worcester (ORH)
Port Lions (ORI)
Orinduik (ORJ)
Cork (ORK)
Northampton (ORM)
Ben Bella (ORN)
Yoro (ORO)
Orapa (ORP)
Norwalk (ORQ)
Yorketown (ORR)
Orpheus Island Resort (ORS)
Northway (ORT)
Oruro (ORU)
Noorvik (ORV)
Ormara (ORW)
Oriximina (ORX)
Paris Orly (ORY)
Orange Walk (ORZ)
Osage Beach (OSB)
Oscoda (OSC)
Ostersund Froesoe (OSD)
Omora (OSE)
Moscow Ostafyevo (OSF)
Ossima (OSG)
Oshkosh (OSH)
Osijek (OSI)
Ol Seki (OSJ)
Oslo Gardermoen (OSL)
Mosul (OSM)
Osan (OSN)
Osborne Mine (OSO)
Slupsk Redzikowo (OSP)
Ostrava (OSR)
Osh (OSS)
Ostend - Bruges (OST)
Columbus Ohio State University (OSU)
Orsk (OSW)
Kosciusko (OSX)
Namsos (OSY)
Koszalin (OSZ)
Mota (OTA)
Bol (OTC)
Contadora (OTD)
Worthington (OTG)
North Bend (OTH)
Pitu (OTI)
Otjiwarongo (OTJ)
Boutilimit (OTL)
Ottumwa (OTM)
Oaktown (OTN)
Otto (OTO)
Bucharest Otopeni (OTP)
Coto 47 (OTR)
Anacortes (OTS)
Otu (OTU)
Ontong Java (OTV)
Oria (OTY)
Kotzebue (OTZ)
Ouagadougou (OUA)
Oujda L. Angades (OUD)
Ouesso (OUE)
Ouahigouya (OUG)
Oudtshoorn (OUH)
Ouessant (OUI)
Oulu (OUL)
Oum Hadjer (OUM)
Norman (OUN)
Batouri (OUR)
Ourinhos (OUS)
Bousso (OUT)
Ouanga (OUU)
Zouerate (OUZ)
Bekily (OVA)
Novosibirsk (OVB)
Asturias (OVD)
Oroville (OVE)
Overberg (OVG)
Ovalle (OVL)
Olavarria (OVR)
Sovetsky (OVS)
Owatonna (OWA)
Owensboro (OWB)
Norwood (OWD)
Owendo (OWE)
Norridgewock (OWK)
Bissau (OXB)
Waterbury-Oxford (OXC)
Oxford (OXD)
Oxford (OXF)
Orientos (OXO)
Oxnard (OXR)
Morney (OXY)
Goya (OYA)
Camopi (OYC)
Oyem (OYE)
Moyo (OYG)
Oiapoque (OYK)
Moyale (OYL)
Ouyen (OYN)
Tres Arroyos (OYO)
St Georges de lOyapock (OYP)
Yosemite Ntl Park (OYS)
Ozona (OZA)
Ozamis City (OZC)
Zagora (OZG)
Zaporizhia (OZH)
Bobadilla (OZI)
Moron (OZP)
Ozark Cairns AAF (OZR)
Montilla (OZU)
Ouarzazate (OZZ)
Pa-an (PAA)
Bilaspur (PAB)
Panama City Paitilla (PAC)
Paderborn (PAD)
Paine Field (PAE)
Pakuba (PAF)
Pagadian (PAG)
Paducah (PAH)
Pailin (PAI)
Para Chinar (PAJ)
Hanapepe (PAK)
Palanquero (PAL)
Panama City Tyndall AFB (PAM)
Pattani (PAN)
Palo Alto (PAO)
Port Au Prince (PAP)
Palmer (PAQ)
Paros (PAS)
Patna (PAT)
Pauk (PAU)
Paulo Afonso (PAV)
Pambwa (PAW)
Port De Paix (PAX)
Pamol (PAY)
Poza Rica (PAZ)
Boipeba (PBA)
Paranaiba (PBB)
Puebla (PBC)
Porbandar (PBD)
Puerto Berrio (PBE)
Pine Bluff (PBF)
Plattsburgh AFB (PBG)
Paro (PBH)
West Palm Beach International (PBI)
Paama (PBJ)
Pack Creek (PBK)
Puerto Cabello (PBL)
Paramaribo Zanderij (PBM)
Porto Amboim (PBN)
Paraburdoo (PBO)
Punta Islita (PBP)
Pimenta Bueno (PBQ)
Puerto Barrios (PBR)
Patong Beach (PBS)
Puerto Leda (PBT)
Putao (PBU)
Porto Dos Gauchos (PBV)
Porto Alegre Do Norte (PBX)
Peppers Palm Bay (PBY)
Plettenberg Bay (PBZ)
Portage Creek (PCA)
Pondok Cabe (PCB)
Puerto Rico (PCC)
Prairie Du Chien (PCD)
Paso Caballos (PCG)
Palacios (PCH)
Puerto La Victoria (PCJ)
Porcupine Creek (PCK)
Pucallpa (PCL)
Playa del Carmen (PCM)
Picton (PCN)
Punta Colorada (PCO)
Principe Island (PCP)
Phongsaly (PCQ)
Puerto Carreno (PCR)
Picos (PCS)
Princeton (PCT)
Picayune (PCU)
Punta Chivato (PCV)
Puerto Inirida (PDA)
Pedro Bay (PDB)
Mueo (PDC)
Ponta de Ouro (PDD)
Pandie Pandie (PDE)
Prado (PDF)
Padang (PDG)
Pindiu (PDI)
Atlanta De Kalb / Peachtree (PDK)
Ponta Delgada (PDL)
Parndana (PDN)
Pendopo (PDO)
Punta Del Este (PDP)
Presidente Dutra (PDR)
Piedras Negras (PDS)
Pendleton (PDT)
Paysandu (PDU)
Plovdiv (PDV)
Portland (PDX)
Pedernales (PDZ)
Penneshaw (PEA)
Pebane (PEB)
Pelican (PEC)
Pardubice (PED)
Perm (PEE)
Peenemuende (PEF)
Perugia Santegidio (PEG)
Pehuajo (PEH)
Pereira (PEI)
Peschiei (PEJ)
Beijing Capital (PEK)
Pelaneng (PEL)
Puerto Maldonado (PEM)
Penang (PEN)
Peppimenarti (PEP)
Pecos City (PEQ)
Perth (PER)
Petrozavodsk (PES)
Pelotas (PET)
Puerto Lempira (PEU)
Pecs (PEV)
Peshawar (PEW)
Pechora (PEX)
Penong (PEY)
Penza (PEZ)
Paf Warren (PFA)
Passo Fundo (PFB)
Pacific City (PFC)
Port Frederick (PFD)
Patreksfjordur (PFJ)
Paphos (PFO)
Parsabad (PFQ)
Ilebo (PFR)
Page (PGA)
Pangoa (PGB)
Petersburg (PGC)
Punta Gorda (PGD)
Yegepa (PGE)
Perpignan (PGF)
Progresso (PGG)
Pantnagar (PGH)
Chitato (PGI)
Pangkalpinang (PGK)
Pascagoula (PGL)
Port Graham (PGM)
Pangia (PGN)
Pagosa Springs (PGO)
Porto Alegre (PGP)
Buli (PGQ)
Paragould (PGR)
Peach Springs (PGS)
Asaloyeh Persian Gulf International (PGU)
Pitt-Greenville (PGV)
Perigueux (PGX)
Ponta Grossa (PGZ)
Phan Rang (PHA)
Parnaiba (PHB)
Port Harcourt (PHC)
New Philadelphia (PHD)
Port Hedland (PHE)
Newport News Williamsburg International (PHF)
Port Harcourt City (PHG)
Pokhara International (PHH)
Pinheiro (PHI)
Port Hunter (PHJ)
Pahokee (PHK)
Philadelphia International (PHL)
Boeblingen (PHM)
Port Huron (PHN)
Point Hope (PHO)
Philip (PHP)
Pacific Harbor (PHR)
Phitsanulok (PHS)
Paris (PHT)
Phu Vinh (PHU)
Phalaborwa (PHW)
Phoenix Sky Harbor (PHX)
Phetchabun (PHY)
Phi Phi Island (PHZ)
Greater Peoria (PIA)
Hattiesburg-Laurel (PIB)
Pine Cay (PIC)
Nassau Paradise Island (PID)
St. Pete–Clearwater International (PIE)
Pingtung (PIF)
Pitinga (PIG)
Pocatello (PIH)
Fairbanks Phillips Field (PII)
Glasgow Prestwick (PIK)
Pilar (PIL)
Pine Mountain (PIM)
Parintins (PIN)
Pisco (PIO)
Pilot Point Arpt (PIP)
Pipillipai (PIQ)
Pierre (PIR)
Poitiers (PIS)
Pittsburgh International (PIT)
Piura (PIU)
Pirapora (PIV)
Pikwitonei (PIW)
Pico Island (PIX)
Point Lay (PIZ)
Pajala (PJA)
Payson (PJB)
Pedro Juan Caballero (PJC)
Panjgur (PJG)
Puerto Jimenez (PJM)
Port San Juan (PJS)
Puerto Juarez (PJZ)
Napaskiak (PKA)
Parkersburg (PKB)
Petropavlovsk-Kamchatsky (PKC)
Park Rapids (PKD)
Parkes (PKE)
Park Falls (PKF)
Pangkor (PKG)
Porto Kheli Alexion (PKH)
Playa Grande (PKJ)
Pakokku (PKK)
Pakatoa Island (PKL)
Port Kaituma (PKM)
Pangkalanbuun (PKN)
Parakou (PKO)
Puka Puka (PKP)
Pokhara (PKR)
Paksane (PKS)
Port Keats (PKT)
Pekanbaru (PKU)
Pskov (PKV)
Selebi-Phikwe (PKW)
Beijing Daxing (PKX)
Palangkaraya (PKY)
Pakse (PKZ)
Planadas (PLA)
Plattsburgh Clinton County (PLB)
Planeta Rica (PLC)
Playa Samara (PLD)
Paiela (PLE)
Pala (PLF)
Plymouth (PLH)
Palm Island (PLI)
Placencia (PLJ)
Branson / Point Lookout (PLK)
Ponta Pelada (PLL)
Palembang (PLM)
Pellston (PLN)
Port Lincoln (PLO)
La Palma (PLP)
Palanga International (PLQ)
Pell City (PLR)
Providenciales International (PLS)
Plato (PLT)
Belo Horizonte Pampulha (PLU)
Poltava (PLV)
Palu Mutiara (PLW)
Semipalatinsk (PLX)
Plymouth (PLY)
Port Elizabeth (PLZ)
Pemba (PMA)
Pembina (PMB)
Puerto Montt (PMC)
Palmdale (PMD)
Portsmouth (PME)
Parma (PMF)
Ponta Pora (PMG)
Portsmouth (PMH)
Palma - Majorca (PMI)
Palm Island (PMK)
Port Moller (PML)
Phanom Sarakham (PMM)
Pumani (PMN)
Palermo (PMO)
Pimaga (PMP)
Perito Moreno (PMQ)
Palmerston North (PMR)
Palmyra (PMS)
Paramakotoi (PMT)
Paimiut (PMU)
Porlamar (PMV)
Palmas (PMW)
Palmer (PMX)
Puerto Madryn (PMY)
Palmar (PMZ)
Pamplona (PNA)
Porto Nacional (PNB)
Ponca City (PNC)
Punta Gorda (PND)
North Philadelphia (PNE)
Peterson's Point (PNF)
Paranagua (PNG)
Phnom Penh (PNH)
Pohnpei (PNI)
Peng Lai (PNJ)
Pontianak (PNK)
Pantelleria (PNL)
Princeton (PNN)
Pinotepa Nacional (PNO)
Popondetta (PNP)
Pune (PNQ)
Pointe Noire (PNR)
Pensacola (PNS)
Puerto Natales (PNT)
Panguitch (PNU)
Panevezys (PNV)
Sherman-Denison (PNX)
Puducherry (PNY)
Petrolina (PNZ)
Porto Alegre (POA)
Fayetteville Pope AFB (POB)
La Verne (POC)
Podor (POD)
Fort Polk (POE)
Poplar Bluff (POF)
Port Gentil (POG)
Pocahontas (POH)
Patos De Minas (POJ)
Pemba (POL)
Port Moresby (POM)
Poptun (PON)
Pocos De Caldas (POO)
Puerto Plata (POP)
Polk Inlet (POQ)
Pori (POR)
Port Of Spain (POS)
Port Antonio (POT)
Poughkeepsie (POU)
Presov (POV)
Portoroz (POW)
Powell (POY)
Poznan (POZ)
Pampa (PPA)
Presidente Prudente (PPB)
Prospect Creek (PPC)
Humacao Palmas Del Mar (PPD)
Puerto Penasco (PPE)
Parsons (PPF)
Pago Pago (PPG)
Peraitepuy (PPH)
Port Pirie (PPI)
Pulau Panjang (PPJ)
Petropavlovsk (PPK)
Phaplu (PPL)
Pompano Beach (PPM)
Popayan (PPN)
Powell Point (PPO)
Whitsunday Coast (Proserpine) (PPP)
Paraparaumu (PPQ)
Pasir Pangarayan (PPR)
Puerto Princesa (Palawan) (PPS)
Papeete (PPT)
Papun (PPU)
Port Protection (PPV)
Papa Westray (PPW)
Param (PPX)
Pouso Alegre (PPY)
Puerto Paez (PPZ)
Phu Quoc (PQC)
Presque Isle (PQI)
Palenque (PQM)
Port Macquarie (PQQ)
Pilot Station (PQS)
Qeqertaq (PQT)
Parana (PRA)
Paso Robles (PRB)
Prescott (PRC)
Pardoo (PRD)
Pore (PRE)
Port Johnson (PRF)
Prague (PRG)
Phrae (PRH)
Praslin Island (PRI)
Capri (PRJ)
Prieska (PRK)
Port Oceanic (PRL)
Portimao (PRM)
Pristina (PRN)
Perry (PRO)
Propriano (PRP)
Pres. Roque Saenz Pena (PRQ)
Paruima (PRR)
Parasi (PRS)
Point Retreat (PRT)
Prome (PRU)
Prerov (PRV)
Prentice (PRW)
Paris (PRX)
Pretoria Wonderboom Apt. (PRY)
Prineville (PRZ)
Pisa International (PSA)
Philipsburg (PSB)
Pasco (PSC)
Port Said (PSD)
Ponce (PSE)
Pittsfield (PSF)
Petersburg (PSG)
St. Peter / Ording (PSH)
Pasni (PSI)
Poso (PSJ)
Dublin (PSK)
Perth (PSL)
Portsmouth (PSM)
Palestine (PSN)
Pasto (PSO)
Palm Springs International (PSP)
Philadelphia SPB (PSQ)
Pescara (PSR)
Posadas (PSS)
Preston (PST)
Putussibau (PSU)
Papa Stour (PSV)
Passos (PSW)
Palacios (PSX)
Puerto Suarez (PSZ)
Port Alsworth (PTA)
Petersburg Municipal (PTB)
Port Alice (PTC)
Port Alexander (PTD)
Port Stephens (PTE)
Malololailai (PTF)
Polokwane (PTG)
Port Heiden (PTH)
Port Douglas (PTI)
Portland (PTJ)
Pontiac (PTK)
Port Armstrong (PTL)
Palmarito (PTM)
Patterson (PTN)
Pato Branco (PTO)
Pointe-a-Pitre (PTP)
Porto de Moz (PTQ)
Pleasant Harbour (PTR)
Pittsburg (PTS)
Pratt (PTT)
Platinum (PTU)
Porterville (PTV)
Pottstown / Limerick (PTW)
Pitalito (PTX)
Panama City Tocumen International (PTY)
Pastaza (PTZ)
Puas (PUA)
Pueblo (PUB)
Price (PUC)
Puerto Deseado (PUD)
Puerto Obaldia (PUE)
Pau (PUF)
Port Augusta (PUG)
Pochutla (PUH)
Pureni (PUI)
Punta Cana (PUJ)
Pukarua (PUK)
Poulsbo (PUL)
Pomala (PUM)
Punia (PUN)
Prudhoe Bay (PUO)
Po (PUP)
Punta Arenas (PUQ)
Puerto Rico (PUR)
Gimhae International (PUS)
Puttaparthi (PUT)
Puerto Asis (PUU)
Poum (PUV)
Pullman (PUW)
Puerto Varas (PUX)
Pula (PUY)
Puerto Cabezas (PUZ)
Providencia (PVA)
Provincetown (PVC)
Providence (PVD)
El Porvenir (PVE)
Placerville (PVF)
Shanghai Pudong (PVG)
Porto Velho (PVH)
Paranavai (PVI)
Preveza (PVK)
Pleven (PVN)
Portoviejo (PVO)
Puerto Vallarta (PVR)
Provideniya (PVS)
Provo (PVU)
Plainview (PVW)
Pope Vanoy (PVY)
Painesville (PVZ)
Oklahoma City Wiley Post (PWA)
Plentywood (PWD)
Pevek (PWE)
Pawi (PWI)
Chicago Pal-Waukee (PWK)
Purwokerto (PWL)
Portland (PWM)
Pitts Town (PWN)
Pweto (PWO)
Pavlodar (PWQ)
Port Walter (PWR)
Bremerton (PWT)
Pagar Alam (PXA)
Polacca (PXL)
Puerto Escondido (PXM)
Porto Santo (PXO)
Surin (PXR)
Puerto De Santa Maria (PXS)
Pleiku (PXU)
Puerto Boyaca (PYA)
Jeypore (PYB)
Playon Chico (PYC)
Penrhyn Island (PYE)
Pakyong (PYG)
Puerto Ayacucho (PYH)
Polyarnyj (PYJ)
Perry Island (PYL)
Plymouth (PYM)
Payan (PYN)
Putumayo (PYO)
Pyrgos (PYR)
Paracatu (PYT)
Yaviza (PYV)
Paz De Ariporo (PZA)
Pietermaritzburg (PZB)
Penzance (PZE)
Zhob (PZH)
Pan Zhi Hua (PZI)
Pukapuka Island (PZK)
Phinda (PZL)
Puerto Ordaz (PZO)
Port Sudan (PZU)
Piestany (PZY)
Bella Coola (QBC)
Vail Eagle Vail Van Service (QBF)
Copper Mountain (QCE)
Akunnaaq (QCU)
Shek Mum (QDM)
Jundiaí (QDV)
Iginniarfik (QFI)
Garanhuns (QGP)
Attu (QGQ)
Husum (QHU)
Iguatu (QIG)
Kitsissuarsuit (QJE)
Ikamiut (QJI)
Skagen Z7 (QJV)
Breckenridge (QKB)
Keystone (QKS)
Kelsterbach (QLH)
Lauterach (QLX)
Niaqornaarsuk (QMK)
Marina Di Massa (QMM)
Murzuq (QMQ)
Novi Sad (QND)
Canoas (QNS)
Owerri (QOW)
Kangaatsiaq (QPW)
Johannesburg Randgermiston (QRA)
Queretaro (QRO)
Warri (QRW)
Ikerasaarsuk (QRY)
Sao Carlos (QSC)
Setif (QSF)
Moshi (QSI)
Salerno Costa d'Amalfi (QSR)
Shache (QSZ)
Ubari (QUB)
Uyo (QUO)
Saqqaq (QUP)
Victoria Island (QVL)
Fort Collins Bus Service (QWF)
Charlotte Wilgrove Air Park (QWG)
Winter Park (QWP)
Quixada (QXD)
Sora (QXE)
Troyes – Barberey (QYR)
Szeged (QZD)
Rakanda (RAA)
Rabaul (RAB)
Racine (RAC)
Tortola Road Town (RAD)
Arar (RAE)
Rafaela (RAF)
Raglan (RAG)
Rafha (RAH)
Praia (RAI)
Marrakech Menara (RAK)
Riverside Municipal (RAL)
Ramingining (RAM)
Ravenna (RAN)
Ribeirao Preto (RAO)
Rapid City Regional (RAP)
Raha (RAQ)
Rarotonga International (RAR)
Rasht (RAS)
Raduzhnyi (RAT)
Rangpur (RAU)
Cravo Norte (RAV)
Arawa (RAW)
Oram (RAX)
Rothesay (RAY)
Rawala Kot (RAZ)
Rabat (RBA)
Borba (RBB)
Robinvale (RBC)
Dallas Redbird (RBD)
Ratanakiri (RBE)
Big Bear (RBF)
Roseburg (RBG)
Brooks Lodge (RBH)
Rabi (RBI)
Rebun (RBJ)
Rancho (RBK)
Red Bluff (RBL)
Straubing (RBM)
Fort Jefferson (RBN)
Robore (RBO)
Rabaraba (RBP)
Rurrenabaque (RBQ)
Rio Branco (RBR)
Orbost (RBS)
Marsabit (RBT)
Roebourne (RBU)
Ramata (RBV)
Walterboro (RBW)
Rumbek (RBX)
Ruby (RBY)
Rapid City Ellsworth AFB (RCA)
Richards Bay (RCB)
Roche Harbor (RCE)
Riohacha (RCH)
Rockdale (RCK)
Redcliffe (RCL)
Richmond (RCM)
American River (RCN)
Rochefort (RCO)
Cinder River (RCP)
Reconquista (RCQ)
Rochester (RCR)
Rochester (RCS)
Reed City (RCT)
Rio Cuarto (RCU)
Port Nelson (RCY)
Rockhampton Downs (RDA)
Redencao (RDC)
Redding (RDD)
Merdey (RDE)
Redmond (RDM)
Redang (RDN)
Warsaw-Radom (RDO)
Kazi Nazrul Islam (RDP)
Red River (RDR)
Rincon de los Sauces (RDS)
Richard Toll (RDT)
Raleigh / Durham (RDU)
Red Devil (RDV)
Rodez (RDZ)
Reao (REA)
Rechlin (REB)
Recife (REC)
Reedsville (RED)
Lubbock Reese AFB (REE)
Reggio Calabria (REG)
Rehoboth Beach (REH)
Regina (REI)
Trelew (REL)
Orenburg (REN)
Rome (REO)
Retalhuleu (RER)
Resistencia (RES)
Rost (RET)
Reus (REU)
Rewa (REW)
Reynosa (REX)
Reyes (REY)
Resende (REZ)
Rafai (RFA)
Chicago Rockford (RFD)
Refugio Rooke Field (RFG)
Anguilla (RFK)
Raufarhofn (RFN)
Raiatea (RFP)
Rio Frio (RFR)
Rosita (RFS)
Rio Grande (RGA)
Porgera (RGE)
Balurghat (RGH)
Rangiroa (RGI)
Gorno-Altaysk (RGK)
Rio Gallegos (RGL)
Yangon (RGN)
Ranger (RGR)
Burgos (RGS)
Rengat (RGT)
Reykholar (RHA)
Rio Hondo (RHD)
Reims (RHE)
Ruhengeri (RHG)
Rhinelander (RHI)
Roy Hill (RHL)
Rosh Pina (RHN)
Rhodes (RHO)
Ramechhap (RHP)
Al Hamra SPB (RHR)
Alxa Right Banner (RHT)
San Jose Reid-Hillview (RHV)
Santa Maria (RIA)
Riberalta (RIB)
Richmond (RIC)
Richmond (RID)
Rice Lake (RIE)
Richfield (RIF)
Rio Grande (RIG)
Scarlett Martinez International (RIH)
Rioja (RIJ)
Carrillo (RIK)
Rifle (RIL)
Rodriguez De Men (RIM)
Ringi Cove (RIN)
Riverside Fla-Bob (RIR)
Rishiri (RIS)
Rio Tigre (RIT)
Riverside March AFB (RIV)
Riverton (RIW)
Riga International (RIX)
Riyan Mukalla (RIY)
Shanzihe (RIZ)
Rajahmundry (RJA)
Rajbiraj (RJB)
Rajshahi (RJH)
Rajouri (RJI)
Rijeka (RJK)
Logrono (RJL)
Marinda (RJM)
Rafsanjan (RJN)
Aratika-Nord (RKA)
Yreka (RKC)
Rockland (RKD)
Rock Hill (RKH)
Rokot (RKI)
Sipora (RKO)
Rockport (RKP)
Poteau (RKR)
Rock Springs (RKS)
Ras Al Khaimah (RKT)
Yule Island (RKU)
Reykjavik Domestic (RKV)
Rockwood (RKW)
Rokeby (RKY)
Shigatse Peace (RKZ)
Rolla (RLA)
Richland (RLD)
Rostock (RLG)
Anniston Reilly AHP (RLI)
Tianjitai (RLK)
Valle del Conlara (RLO)
Rosella Plains (RLP)
Arlit (RLT)
Bornite (RLU)
Roma (RMA)
Buraimi (RMB)
Ramagundam (RMD)
Rome (RME)
Marsa Allam (RMF)
Rome (RMG)
Rimini (RMI)
Renmark (RMK)
Colombo Ratmalana (RML)
Rumginae (RMN)
Chisinau (RMO)
Rampart (RMP)
Taichung (RMQ)
Rimatara (RMT)
Region de Murcia International (RMU)
Tobolsk Remezov (RMZ)
Arona (RNA)
Ronneby (RNB)
Mcminnville (RNC)
San Antonio Randolph AFB (RND)
Roanne Renaison (RNE)
Rangely (RNG)
New Richmond (RNH)
Corn Island (RNI)
Yoronjima (RNJ)
Tigoa (RNL)
Qarn Alam (RNM)
Ronne Bornholm (RNN)
Reno / Tahoe (RNO)
Rongelap Island (RNP)
Robinson River (RNR)
Rennes (RNS)
Renton (RNT)
Ranau (RNU)
Rensselaer (RNZ)
Roanoke (ROA)
Monrovia Roberts (ROB)
Rochester (ROC)
Robertson (ROD)
Rogers (ROG)
Robinhood (ROH)
Roi Et (ROI)
Rockhampton (ROK)
Roosevelt (ROL)
Juan José Rondón (RON)
Rondonopolis (ROO)
Rota (ROP)
Koror (ROR)
Rosario (ROS)
Rotorua (ROT)
Rousse (ROU)
"Platov International, Rostov on Don (ROV)"
Roswell (ROW)
Roseau (ROX)
Rio Mayo (ROY)
Rolpa (RPA)
Roper Bar (RPB)
Ngukurr (RPM)
Rosh-Pina (RPN)
Raipur (RPR)
Roper Valley (RPV)
Roundup (RPX)
Loulan (RQA)
Shivamogga (RQY)
Ronda (RRA)
Marree (RRE)
Rodrigues Is (RRG)
Barora (RRI)
Jacarepaguá (RRJ)
Rourkela (RRK)
Merrill (RRL)
Marromeu (RRM)
Serra Norte (RRN)
Sorrento (RRO)
Raroia (RRR)
Roros (RRS)
Warroad (RRT)
Robinson River (RRV)
Santa Rosa (RSA)
Roseberth (RSB)
Rock Sound (RSD)
Sydney Au-Rose Bay (RSE)
Serra Pelada (RSG)
Russian Mission (RSH)
Red Sea (RSI)
Rosario (RSJ)
Ransiki (RSK)
Russell (RSL)
Ruston (RSN)
Raspberry Strait (RSP)
Roseires (RSS)
Rochester Municipal (RST)
Yeosu (RSU)
Fort Myers Southwest Florida Reg (RSW)
Rouses Point (RSX)
Rotuma Island (RTA)
Roatan (RTB)
Ratnagiri (RTC)
Rotunda (RTD)
Marguerite Bay (RTE)
Ruteng (RTG)
Roti (RTI)
Spirit Lake (RTL)
Rotterdam (RTM)
Raton (RTN)
Rutland Plains (RTP)
Rottnest Island (RTS)
Saratov (RTW)
Merty (RTY)
Arua (RUA)
Shahroud (RUD)
Yuruf (RUF)
Rugao (RUG)
Riyadh (RUH)
Ruidoso (RUI)
Rukumkot (RUK)
Maavarulu (RUL)
Rumjatar (RUM)
Saint-Denis (RUN)
Rupsi (RUP)
Rurutu (RUR)
Rutland (RUT)
Ruti (RUU)
Rubelsanto (RUV)
Copan (RUY)
Farafangana (RVA)
Rivercess (RVC)
Rio Verde (RVD)
Saravena (RVE)
St Petersburg Rzhevka (RVH)
Roervik Ryumsjoen (RVK)
Rovaniemi (RVN)
Reivilo (RVO)
Green River (RVR)
Tulsa R.Lloyd Jones (RVS)
Ravensthorpe (RVT)
Rairua (RVV)
Rivera (RVY)
Rowan Bay (RWB)
Redwood Falls (RWF)
Rocky Mount-Wilson (RWI)
Rawlins (RWL)
Rovno (RWN)
Sumare (RWS)
Raudha (RXA)
Roxas City (RXS)
Rybinsk (RYB)
Rahim Yar Khan (RYK)
Royal (RYL)
Royan Medis (RYN)
Rio Turbio (RYO)
Santa Cruz (RZA)
Rzeszow (RZE)
Preobrazheniye (RZH)
Ryazan (RZN)
Taytay (RZP)
Ramsar (RZR)
Sawan (RZS)
Rize-Artvin (RZV)
Roanoke Rapids (RZZ)
Saratoga (SAA)
Saba Island (SAB)
Safford (SAD)
Santa Fe (SAF)
Shirdi (SAG)
Sana'a (SAH)
Siem Reap–Angkor (SAI)
Sirajganj (SAJ)
Saudarkrokur (SAK)
San Salvador (SAL)
Salamo (SAM)
San Diego International (SAN)
San Pedro Sula (SAP)
San Andros (SAQ)
Sparta Community (SAR)
Salton City (SAS)
San Antonio International (SAT)
Sawu (SAU)
Savannah / Hilton Head (SAV)
Istanbul Sabiha (SAW)
Sambu (SAX)
Siena (SAY)
Sasstown (SAZ)
Santa Barbara Municipal (SBA)
Santa Barbara Ba (SBB)
Selbang (SBC)
San Bernardino Norton AFB (SBD)
Suabi (SBE)
Sardeh Band (SBF)
Sabang (SBG)
Gustaf III (SBH)
Koundara (SBI)
Sao Mateus (SBJ)
St Brieuc Armor (SBK)
Santa Ana (SBL)
Sheboygan (SBM)
South Bend (SBN)
Salina (SBO)
San Luis Obispo County (SBP)
Sibi (SBQ)
Saibai Island (SBR)
Steamboat Springs (SBS)
Sabetta International (SBT)
Springbok (SBU)
Sabah (SBV)
Sibu (SBW)
Shelby (SBX)
Salisbury-Ocean City (SBY)
Sibiu (SBZ)
Santa Catalina (SCA)
Scribner (SCB)
Deadhorse (Prudhoe Bay) (SCC)
Sulaco (SCD)
State College (SCE)
Phoenix Scottsdale Municipal (SCF)
Spring Creek (SCG)
